Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
AppImpact,https://www.appimpact.ba,"Sarajevo, Bosnia and Herzegovina",227380,5000,49,Oct-49,0.2,
SoftwareService&Innovation,https://software-innovation.ch/,"Bernex, Switzerland",64184,1000,49,Oct-49,0.15,
VTRIOSolutions,http://www.vtrio.com,"Austin, TX",106445,5000,25,Oct-49,0.2,
WebFactoryLLC,http://webfactory.mk,"Skopje, North Macedonia",44175,10000,49,249,0.15,
GambixLLC,http://gambixit.com,"Sheridan, WY",107118,1000,99,02-Sep,0.2,
Hardsun,https://hardsun.eu,"Prague, Czech Republic",10270865,50000,99,Oct-49,0.2,
AppWell.Health,https://appwell.health/,"Lviv, Ukraine",647599,5000,49,Oct-49,0.2,
DataProSoftware,https://dataprocorp.tech,"Kyiv, Ukraine",4268873,10000,49,Oct-49,0.2,
SunveraSoftware,https://sunverasoftware.com,"Irvine, CA",5023109,50000,99,Oct-49,0.15,
AppRocket,https://www.approcket.co,"Lahore, Pakistan",6630623,5000,49,Oct-49,0.25,
TrendLine,https://trendlineglobal.net/,"Kyiv, Ukraine",4268873,10000,49,249,0.2,
BelichbergGmbH,https://belichberg.com/,"Wien, Austria",575986,5000,100,Oct-49,0.2,
DEIP,https://deip.world/,"San Francisco, CA",222382,5000,99,Oct-49,0.2,
Barrage,https://www.barrage.net/,"Osijek, Croatia",4576298,10000,99,249,0.15,
Nabler,http://www.nabler.com/,"New York, NY",289950,25000,100,249,0.25,
madebynorth,https://madebynorth.com,"Novi Sad, Serbia",5434319,5000,200,02-Sep,0.2,
ICterra,http://www.icterra.com,"ANKARA, Turkey",15857,10000,25,249,0.2,
QuantCoding,https://quantcoding.com,"Demir Hisar, North Macedonia",10493986,1000,49,02-Sep,0.3,
EdenTechLabs,https://www.edentechlabs.io,"Sofia, Bulgaria",2119844,10000,99,Oct-49,0.15,
Venovis,http://venovis.com,"Port Coquitlam, Canada",39857145,25000,100,02-Sep,0.25,
HiveTech,https://www.hivetech.hr/,"Zagreb, Croatia",33696614,10000,49,Oct-49,0.2,
Testinium,https://www.testinium.com/,"Istanbul, Turkey",9038309,100000,99,999,0.2,
RNSSolutions,https://www.rnssol.com,"Islamabad, Pakistan",5023109,10000,99,249,0.3,
AlgoRepublic,http://www.algorepublic.com/,"Lahore, Pakistan",6630623,10000,49,249,0.15,
Thaumatec,http://www.thaumatec.com,"Wrocław, Poland",575986,10000,49,249,0.15,
TelexarTechnologies,http://www.telexarsoftware.com,"Auckland, New Zealand",106445,1000,25,Oct-49,0.2,
RMgXTechnologiesLLP,https://www.rmgx.in/,"Gurugram, India",2105566,10000,49,Oct-49,0.3,
SignitySolutions,http://www.signitysolutions.com/,"Chandigarh, India",17723315,10000,49,249,0.3,
InboundMuse,http://www.inboundmuse.com,"Ħaż-Żabbar, Malta",#N/A,10000,49,02-Sep,0.25,
IntellectyxInc,https://www.intellectyx.com/,"Denver, CO",5882261,25000,49,249,0.2,
StoryofAMS,https://storyofams.com/how-we-work,,#N/A,10000,100,Oct-49,0.15,
MassiveInsightsInc.,http://massiveinsights.com,"Toronto, Canada",106858,Undisclosed,1,249,0.25,
GlobalVox,https://www.globalvoxinc.com/,"Herndon, VA",11584996,5000,49,249,0.3,
Jiratech,https://jiratech.com,"București, Romania",449002,10000,99,Oct-49,0.2,
RPAConsulting,https://rpa.bg,"Sofia, Bulgaria",2119844,5000,200,Oct-49,0.15,
GtenConsultancyDigitalPvt.Ltd.,http://g10consultancy.com,"Mumbai, India",32969517,Undisclosed,25,Oct-49,0.15,
Pragmile,http://www.pragmile.com,"Warszawa, Poland",11572,25000,49,249,0.3,
ZRIX,https://www.zrix.com/,"Raleigh, NC",2695122,10000,99,Oct-49,0.3,
Postdata,https://postdata.ai/,"Kyiv, Ukraine",4268873,10000,99,02-Sep,0.3,
MicroSolutions,http://www.microsolutions.ai,"Wrocław, Poland",575986,25000,99,249,0.2,
MellivoraSoftware,https://www.mellivorasoft.com/,Ukraine,39701739,5000,49,02-Sep,0.25,
ShrewdifyTechnologies,http://www.shrewdify.com,"Champapet, India",17723315,5000,49,999,0.3,
BeyondKey,http://www.beyondkey.com,"Chicago, IL",17723315,5000,49,999,0.3,
TekdiTechnologiesPvt.Ltd.,https://tekdi.net,"Lexington, MA",2305825,10000,49,249,0.3,
CodePillow,https://codepillow.io,"L'viv, Ukraine",647599,5000,49,02-Sep,0.2,
ThetaOne,http://thetaonelab.com,"Kolkata, India",131232,1000,25,Oct-49,0.4,
SaaSberryInnovationLaboratoriesLtd.,http://www.saasberrylabs.com,"Vancouver, Canada",34627652,5000,100,02-Sep,0.25,
SpesRobotics,https://spes.ai/,"Belgrade, Serbia",11655930,5000,99,500,0.33,
AliTechSolutions,https://alitech.io,"Karachi, Pakistan",11285869,Undisclosed,25,02-Sep,0.3,
Quanam,https://www.quanam.com/,"Montevideo, Uruguay",627082,50000,99,249,0.2,
PAYGAppsInc.,https://www.paygapps.com/,"Los Angeles, CA",2750055,5000,49,249,0.4,
QuantilusInnovationInc.,https://quantilus.com/,"New York, NY",289950,5000,1,249,0.25,
AcquiscentTechnologiesPvt.Ltd.,http://www.acquiscent.com,"Pune, India",3252407,10000,25,Oct-49,0.2,
Azympto,https://www.azympto.com/software-development,"Bengaluru, India",405272,10000,1,Oct-49,0.3,
PolosoftTechnologies,https://www.polosoftech.com/,"Essex, MD",3684032,1000,49,249,0.2,
EcognitionLabs,https://www.ecognitionlabs.com,"Irvine, CA",5023109,25000,100,Oct-49,0.4,
DxMindsInnovationLabsPvtLtd,https://dxminds.com,"Bengaluru, India",405272,10000,49,999,0.25,
ShortHillsTech,http://www.shorthillstech.com,"Shorthills, NJ",107118,25000,25,249,0.2,
MutekiGroup,https://www.mutekigroup.com/,"Kharkiv, Ukraine",54027487,5000,49,249,0.2,
MultipzTechnology,https://www.multipz.com/,"Ahmedabad, India",#N/A,1000,49,Oct-49,0.2,
EZMID,https://www.ezmid.com,"Zilina, Slovakia",20017675,10000,99,Oct-49,0.4,
SatelliteInnovations,https://www.satelliteinnovations.io,"New York, NY",289950,25000,1,Oct-49,0.15,
CloudBrigade,http://www.cloudbrigade.com,"Santa Cruz, CA",33660,10000,200,02-Sep,0.15,
Vilantis,https://vilantis.ai,"Vilnius, Lithuania",98186856,10000,99,Oct-49,0.15,
Ensitech,https://www.ensitech.com/,"Monterrey, Mexico",627082,10000,49,249,0.2,
KockpitAnalytics,http://www.kockpit.in,"New Delhi, India",289950,1000,1,249,0.15,
StackSummation,http://www.stacksummation.com,"Ahmedabad, India",#N/A,25000,49,Oct-49,0.2,
CROSS,https://crossbm.com,"Warszawa, Poland",11572,5000,99,249,0.15,
ClearScale,https://www.clearscale.com/,"San Francisco, CA",222382,Undisclosed,1,249,0.15,
Bayteq,https://www.bayteq.com,"Quito, Ecuador",2695122,5000,99,249,0.2,
BrunoDevelopment,https://brunodevelopment.com/,"Zaporizhzhia, Ukraine",20017675,10000,99,02-Sep,0.3,
Supl.aiAnalytics,https://www.supl.ai/,"Bengaluru, India",405272,1000,99,02-Sep,0.2,
Storypoint,http://storypoint.team,"Kyiv, Ukraine",4268873,5000,49,02-Sep,0.2,
ThinkLuna,https://www.thinkluna.ca/,"Toronto, Canada",106858,1000,200,02-Sep,0.2,
texol,https://www.texolworld.com,"Aluva, India",44903225,10000,25,Oct-49,0.2,
TechStriker,http://www.techstriker.com,"Sahibzada Ajit Singh Nagar, India",13776698,1000,25,02-Sep,0.3,
Match.dev,https://www.match.dev/,"New York, NY",289950,1000,99,249,0.2,
PlaxonicTechnologies,http://www.plaxonic.com/,"Noida, India",1934,1000,25,249,0.2,
Slashdev,https://slashdev.io,"Winter Park, FL",575986,10000,25,Oct-49,0.2,
PolianceSoftwareDevelopment,http://www.poliance.com,"Boston, MA",3233526,1000,99,999,0.2,
HenoteTechnologies,http://www.Henote.com,"Washington D.C., WA",11572,5000,49,Oct-49,0.3,
AegasisLabs,http://www.aegasislabs.com/,"London, United Kingdom",2750055,5000,99,02-Sep,0.4,
IdeofuzionPvtLtd.,https://ideofuzion.com/,"Islamabad, Pakistan",5023109,5000,49,Oct-49,0.15,
WebdevelopPRO,https://webdevelop.pro,"San Francisco, CA",222382,25000,99,Oct-49,0.2,
Visiqua,http://Visiqua.com,"Boulder, CO",2630296,250000,100,Oct-49,0.15,
DataeazeSystems,http://www.dataeaze.io/,"Pune, India",3252407,10000,49,Oct-49,0.12,
BetaAcid,https://betaacid.co,"New York, NY",289950,50000,200,Oct-49,0.4,
AeyronTechnologies(PVT)Ltd.,https://aeyron.com,"Islamabad, Pakistan",5023109,1000,49,02-Sep,0.3,
BRSoftechPVT.LTD.,https://www.brsoftech.com/,"Jaipur, India",28160542,5000,49,249,0.2,
BitibeTechnologiesPvtLtd,https://www.bitibe.com,"Portland, OR",39857145,5000,25,Oct-49,0.15,
MarlabsInc,https://www.marlabs.com,"Bengaluru, India",405272,100000,1,"9,999",0.12,
DatumBrain,https://datumbrain.com,"Lahore, Pakistan",6630623,1000,49,02-Sep,0.2,
Chrisranjana.comdataengineersETLdevelopers,https://www.chrisranjana.com,"Chennai, India",17723315,1000,25,Oct-49,0.3,
Revox,http://revox.io/,"Boston, MA",3233526,10000,49,Oct-49,0.2,
Morebis(nowDevtorium.com),https://morebis.net/,"New York, NY",289950,50000,49,249,0.15,
CambrianInfosystemsPvtLtd,http://kodecube.com,"Jaipur, India",28160542,1000,25,Oct-49,0.12,
Sparkysolution,https://sparky.science,"Samobor, Croatia",222382,5000,99,02-Sep,0.2,
SoftwareSupreme,https://software-supreme.com/,"Sofia, Bulgaria",2119844,5000,99,02-Sep,0.2,
Skyrise.tech,https://www.skyrise.tech/,"Katowice, Poland",11285869,25000,99,249,0.2,
EBIS,https://powerbi.pl/,"Warszawa, Poland",11572,1000,99,Oct-49,0.15,
SAPPHIREINFOCOMPVTLTD,https://sapphireinfocom.com/,"Ahmedabad, India",#N/A,5000,25,Oct-49,0.12,
Vooban,http://www.vooban.com,"Québec, Canada",2695122,100000,100,249,0.2,
SoftnotionsTechnologiesPrivateLimited,http://www.softnotions.com/,"Kazhakkoottam, India",19397998,10000,49,249,0.2,
SourceX,http://sourcex.net,"Kyiv, Ukraine",4268873,25000,49,249,0.2,
FormaxBPOBeijingInc,http://www.formax-bpo.com.cn,"Beijing, China",281635,1000,25,999,0.25,
LivexSoftware,https://livex.co.za,"Pretoria, South Africa",10270865,Undisclosed,49,Oct-49,0.12,
CloudLab.in,http://www.cloudlab.in,"Solapur, India",2119844,1000,25,500,0.3,
DoyenhubSoftwareSolutions,https://www.doyenhub.com/,"Clarksburg, MD",1425887337,5000,49,249,0.2,
Exelegent,https://exelegent.com/,"Freehold, NJ",64626628,1000,99,249,0.2,
89Bots.com,https://89bots.com/,"Manhattan Beach, CA",533286,1000,25,02-Sep,0.2,
Streamlinesocial,http://www.streamlinesocial.com,"San Francisco, CA",222382,10000,99,Oct-49,0.12,
TheDevelopmentFactory,http://www.thedevelopmentfactory.com/,"Los Angeles, CA",2750055,50000,100,Oct-49,0.3,
hyperlab.digital,https://hyperlab.digital/,"Warszawa, Poland",11572,25000,49,Oct-49,0.2,
NatsoftCorporation,http://www.natsoft.us,"Somerset, NJ",17597511,50000,99,999,0.2,
ExcelfixerSdnBhd,https://excelfixer.com,"Petaling Jaya, Malaysia",34049588,5000,49,02-Sep,0.2,
Synergistlab,https://synergistlab.com,"Lahore, Pakistan",6630623,1000,49,02-Sep,0.3,
GuavaSoftware–OutofBusiness,https://guava.software/,"Recife, Brazil",2695122,25000,99,Oct-49,0.3,
Dynamia,http://www.dynamia.us/,"Montevideo, Uruguay",627082,10000,99,Oct-49,0.2,
DataCrunchCorporation,https://datacrunchcorp.com/,"Raleigh, NC",2695122,1000,100,Oct-49,0.2,
SUDO,https://sudo.la,"Los Angeles, CA",2750055,10000,100,249,0.2,
Etéreo,http://etereo.io/,"Madrid, Spain",29611714,10000,100,Oct-49,0.3,
kaliedoscopik.co-OutOfBusiness,http://kaliedoscopik.co,"Thiruvananthapuram, India",71697030,1000,25,02-Sep,0.3,
OpenTeQTechnologies,https://www.openteqgroup.com/,"Phoenix, AZ",115559009,5000,25,249,0.2,
industriaLAX,https://industrialax.com,"Los Angeles, CA",2750055,5000,49,Oct-49,0.2,
